,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
1985-10-01,,,,,110.62000274658203,112.13999938964844,112.16000366210938,110.56500244140625,,,,
1985-10-02,,,,,112.13999938964844,110.82499694824219,112.54000091552734,110.77999877929688,,,,
1985-10-03,,,,,110.83999633789062,110.87000274658203,111.18499755859375,110.12000274658203,,,,
1985-10-04,,,,,110.87000274658203,110.07499694824219,110.87000274658203,109.8550033569336,,,,
1985-10-07,,,,,110.07499694824219,108.19999694824219,110.13500213623047,108.17500305175781,,,,
1985-10-08,,,,,108.19999694824219,107.16000366210938,108.2699966430664,106.75,,,,
1985-10-09,,,,,107.16000366210938,108.62999725341797,108.98999786376953,107.11499786376953,,,,
1985-10-10,,,,,108.62999725341797,109.43499755859375,109.51000213623047,107.80999755859375,,,,
1985-10-11,,,,,109.43499755859375,111.05000305175781,111.12000274658203,109.42500305175781,,,,
1985-10-14,,,,,111.05000305175781,113.18499755859375,113.2699966430664,111.05000305175781,,,,
1985-10-15,,,,,113.18499755859375,113.37999725341797,113.9800033569336,112.79000091552734,,,,
1985-10-16,,,,,113.37999725341797,114.31500244140625,114.33999633789062,113.19999694824219,,,,
1985-10-17,,,,,114.31500244140625,114.73999786376953,115.33999633789062,114.31500244140625,,,,
1985-10-18,,,,,114.73999786376953,114.31999969482422,114.96499633789062,113.83000183105469,,,,
1985-10-21,,,,,114.31999969482422,113.68000030517578,114.45500183105469,113.6500015258789,,,,
1985-10-22,,,,,113.80000305175781,114.44000244140625,114.88999938964844,113.42500305175781,,,,
1985-10-23,,,,,114.44000244140625,115.06500244140625,115.5250015258789,114.44000244140625,,,,
1985-10-24,,,,,115.06500244140625,115.48500061035156,116.1050033569336,115.06500244140625,,,,
1985-10-25,,,,,115.48500061035156,113.91000366210938,115.54499816894531,113.73999786376953,,,,
1985-10-28,,,,,113.91000366210938,113.81999969482422,113.91000366210938,113.20500183105469,,,,
1985-10-29,,,,,113.81999969482422,115.4000015258789,115.73500061035156,113.80500030517578,,,,
1985-10-30,,,,,115.4000015258789,115.7699966430664,116.125,115.33999633789062,,,,
1985-10-31,,,,,115.7699966430664,115.4800033569336,116.11000061035156,115.15499877929688,,,,
1985-11-01,,,,,115.4800033569336,116.2750015258789,116.7750015258789,115.4800033569336,,,,
1985-11-04,,,,,116.2750015258789,116.04000091552734,117.07499694824219,115.82499694824219,,,,
1985-11-05,,,,,116.04000091552734,116.44000244140625,116.56500244140625,115.87999725341797,,,,
1985-11-06,,,,,116.44000244140625,117.37999725341797,117.62000274658203,116.44000244140625,,,,
1985-11-07,,,,,117.37999725341797,117.62000274658203,117.96499633789062,117.37999725341797,,,,
1985-11-08,,,,,117.62000274658203,119.26000213623047,119.38999938964844,117.58499908447266,,,,
1985-11-11,,,,,119.26000213623047,120.4000015258789,120.54000091552734,119.18000030517578,,,,
1985-11-12,,,,,120.38999938964844,121.81999969482422,122.01000213623047,120.38999938964844,,,,
1985-11-13,,,,,121.81999969482422,121.16500091552734,121.91500091552734,120.9000015258789,,,,
1985-11-14,,,,,121.16500091552734,121.83499908447266,121.91500091552734,120.80000305175781,,,,
1985-11-15,,,,,121.83499908447266,122.17500305175781,123.0999984741211,121.79000091552734,,,,
1985-11-18,,,,,122.17500305175781,121.95500183105469,122.27999877929688,121.7300033569336,,,,
1985-11-19,,,,,121.95500183105469,122.56999969482422,122.80000305175781,121.73500061035156,,,,
1985-11-20,,,,,122.56999969482422,122.19999694824219,122.79499816894531,122.19999694824219,,,,
1985-11-21,,,,,122.19999694824219,123.61000061035156,123.80500030517578,122.19999694824219,,,,
1985-11-22,,,,,123.61000061035156,123.97000122070312,124.33499908447266,123.44499969482422,,,,
1985-11-25,,,,,123.97000122070312,123.13500213623047,124.16500091552734,122.81500244140625,,,,
1985-11-26,,,,,123.13500213623047,123.94999694824219,124.25499725341797,123.08999633789062,,,,
1985-11-27,,,,,123.94999694824219,125.7699966430664,125.875,123.87999725341797,,,,
1985-11-29,,,,,125.7699966430664,126.05999755859375,126.43499755859375,125.5199966430664,,,,
1985-12-02,,,,,126.05999755859375,125.18499755859375,126.27999877929688,124.8550033569336,,,,
1985-12-03,,,,,125.18499755859375,125.2300033569336,125.41999816894531,124.72000122070312,,,,
1985-12-04,,,,,125.2300033569336,127.94000244140625,128.05499267578125,125.16999816894531,,,,
1985-12-05,,,,,128.07000732421875,128.4600067138672,129.88999938964844,127.86000061035156,,,,
1985-12-06,,,,,128.4600067138672,126.95500183105469,128.5399932861328,126.7750015258789,,,,
1985-12-09,,,,,126.95500183105469,127.48500061035156,127.6449966430664,126.83000183105469,,,,
1985-12-10,,,,,127.48500061035156,127.9749984741211,128.52499389648438,127.15499877929688,,,,
1985-12-11,,,,,127.9749984741211,129.17999267578125,129.64999389648438,127.9749984741211,,,,
1985-12-12,,,,,129.17999267578125,129.76499938964844,130.10000610351562,129.17999267578125,,,,
1985-12-13,,,,,129.76499938964844,132.125,132.1699981689453,129.76499938964844,,,,
1985-12-16,,,,,132.125,132.61000061035156,133.18499755859375,132.05999755859375,,,,
1985-12-17,,,,,132.5449981689453,131.53500366210938,132.72999572753906,131.3249969482422,,,,
1985-12-18,,,,,131.52499389648438,131.13999938964844,131.97500610351562,130.71499633789062,,,,
1985-12-19,,,,,131.13999938964844,131.9250030517578,132.02999877929688,130.91000366210938,,,,
1985-12-20,,,,,131.9250030517578,132.25999450683594,132.5800018310547,131.69500732421875,,,,
1985-12-23,,,,,132.25999450683594,130.72500610351562,132.25999450683594,130.36500549316406,,,,
1985-12-24,,,,,130.72500610351562,130.02999877929688,130.72500610351562,129.30499267578125,,,,
1985-12-26,,,,,130.02999877929688,130.34500122070312,130.63499450683594,129.88999938964844,,,,
1985-12-27,,,,,130.34500122070312,131.48500061035156,131.58999633789062,130.25,,,,
1985-12-30,,,,,131.48500061035156,131.94500732421875,132.1300048828125,131.2449951171875,,,,
1985-12-31,,,,,131.94500732421875,132.2949981689453,132.66000366210938,131.90499877929688,,,,
1986-01-02,,,,,132.2949981689453,131.2550048828125,132.44500732421875,131.06500244140625,,,,
1986-01-03,,,,,131.2550048828125,130.5500030517578,131.2550048828125,130.0,,,,
1986-01-06,,,,,130.5500030517578,130.35499572753906,130.6999969482422,129.84500122070312,,,,
1986-01-07,,,,,130.35499572753906,132.7899932861328,132.875,130.3300018310547,,,,
1986-01-08,,,,,132.7899932861328,131.16000366210938,133.88499450683594,131.14999389648438,,,,
1986-01-09,,,,,131.0050048828125,128.8000030517578,131.16000366210938,128.05499267578125,,,,
1986-01-10,,,,,128.8000030517578,129.56500244140625,129.97000122070312,128.7899932861328,,,,
1986-01-13,,,,,129.56500244140625,129.09500122070312,129.59500122070312,128.6300048828125,,,,
1986-01-14,,,,,129.09500122070312,129.17999267578125,129.9600067138672,128.9949951171875,,,,
1986-01-15,,,,,129.17999267578125,131.53500366210938,131.65499877929688,129.0050048828125,,,,
1986-01-16,,,,,131.53500366210938,133.05999755859375,133.125,131.53500366210938,,,,
1986-01-17,,,,,133.05999755859375,132.77000427246094,133.60000610351562,132.60499572753906,,,,
1986-01-20,,,,,132.77000427246094,131.60499572753906,132.7899932861328,131.14500427246094,,,,
1986-01-21,,,,,131.60499572753906,131.08999633789062,132.01499938964844,130.59500122070312,,,,
1986-01-22,,,,,131.08999633789062,129.61500549316406,131.77999877929688,129.47000122070312,,,,
1986-01-23,,,,,129.61500549316406,129.27000427246094,129.61500549316406,128.4600067138672,,,,
1986-01-24,,,,,129.27000427246094,130.1999969482422,130.5399932861328,129.27000427246094,,,,
1986-01-27,,,,,130.2050018310547,130.7949981689453,130.98500061035156,129.7949981689453,,,,
1986-01-28,,,,,130.7949981689453,131.99000549316406,132.0449981689453,130.6699981689453,,,,
1986-01-29,,,,,131.99000549316406,133.05999755859375,134.1300048828125,131.99000549316406,,,,
1986-01-30,,,,,133.05999755859375,132.19000244140625,133.16000366210938,132.0850067138672,,,,
1986-01-31,,,,,132.19000244140625,132.9250030517578,133.22000122070312,132.02999877929688,,,,
1986-02-03,,,,,132.9250030517578,134.24000549316406,134.4250030517578,132.9250030517578,,,,
1986-02-04,,,,,134.24000549316406,134.60000610351562,135.69000244140625,134.24000549316406,,,,
1986-02-05,,,,,134.60000610351562,135.71499633789062,135.7899932861328,134.60000610351562,,,,
1986-02-06,,,,,135.71499633789062,136.63999938964844,136.94000244140625,135.56500244140625,,,,
1986-02-07,,,,,136.47000122070312,137.4199981689453,137.48500061035156,135.7449951171875,,,,
1986-02-10,,,,,137.39999389648438,138.125,138.2449951171875,137.30499267578125,,,,
1986-02-11,,,,,138.125,138.25999450683594,138.61000061035156,137.85000610351562,,,,
1986-02-12,,,,,138.25999450683594,138.6649932861328,138.76499938964844,138.03500366210938,,,,
